id,invoice_no,cycle_id,student_id,assignment_id,due_date,status,total_amount,amount_paid,invoice_frequency,created_at
266,INV-1-266,1,266,266,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
267,INV-1-267,1,267,267,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
268,INV-1-268,1,268,268,2026-07-31,unpaid,550.0,0.0,on-request,2026-07-24 00:00:07
269,INV-1-269,1,269,269,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
270,INV-1-270,1,270,270,2026-07-31,unpaid,620.0,0.0,on-request,2026-07-24 00:00:07
271,INV-1-271,1,271,271,2026-07-31,unpaid,620.0,0.0,on-request,2026-07-24 00:00:07
272,INV-1-272,1,272,272,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
273,INV-1-273,1,273,273,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
274,INV-1-274,1,274,274,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
275,INV-1-275,1,275,275,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
276,INV-1-276,1,276,276,2026-07-31,unpaid,550.0,0.0,on-request,2026-07-24 00:00:07
277,INV-1-277,1,277,277,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
278,INV-1-278,1,278,278,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
279,INV-1-279,1,279,279,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
280,INV-1-280,1,280,280,2026-07-31,unpaid,680.0,0.0,on-request,2026-07-24 00:00:07
281,INV-1-281,1,281,281,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
282,INV-1-282,1,282,282,2026-07-31,unpaid,3640.0,0.0,on-request,2026-07-24 00:00:07
283,INV-1-283,1,283,283,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
284,INV-1-284,1,284,284,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
285,INV-1-285,1,285,285,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
286,INV-1-286,1,286,286,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
287,INV-1-287,1,287,287,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
288,INV-1-288,1,288,288,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
289,INV-1-289,1,289,289,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
290,INV-1-290,1,290,290,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
291,INV-1-291,1,291,291,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
292,INV-1-292,1,292,292,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
293,INV-1-293,1,293,293,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
294,INV-1-294,1,294,294,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
295,INV-1-295,1,295,295,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
296,INV-1-296,1,296,296,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
297,INV-1-297,1,297,297,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
298,INV-1-298,1,298,298,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
299,INV-1-299,1,299,299,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
300,INV-1-300,1,300,300,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
301,INV-1-301,1,301,301,2026-07-31,unpaid,580.0,0.0,on-request,2026-07-24 00:00:07
302,INV-1-302,1,302,302,2026-07-31,unpaid,580.0,0.0,on-request,2026-07-24 00:00:07
303,INV-1-303,1,303,303,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
304,INV-1-304,1,304,304,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
305,INV-1-305,1,305,305,2026-07-31,unpaid,3640.0,0.0,on-request,2026-07-24 00:00:07
306,INV-1-306,1,306,306,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
307,INV-1-307,1,307,307,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
308,INV-1-308,1,308,308,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
309,INV-1-309,1,309,309,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
310,INV-1-310,1,310,310,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
311,INV-1-311,1,311,311,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
312,INV-1-312,1,312,312,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
313,INV-1-313,1,313,313,2026-07-31,unpaid,3640.0,0.0,on-request,2026-07-24 00:00:07
314,INV-1-314,1,314,314,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
315,INV-1-315,1,315,315,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
316,INV-1-316,1,316,316,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
317,INV-1-317,1,317,317,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
318,INV-1-318,1,318,318,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
319,INV-1-319,1,319,319,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
320,INV-1-320,1,320,320,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
321,INV-1-321,1,321,321,2026-07-31,unpaid,3640.0,0.0,on-request,2026-07-24 00:00:07
322,INV-1-322,1,322,322,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
323,INV-1-323,1,323,323,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
324,INV-1-324,1,324,324,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
325,INV-1-325,1,325,325,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
326,INV-1-326,1,326,326,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
327,INV-1-327,1,327,327,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
328,INV-1-328,1,328,328,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
329,INV-1-329,1,329,329,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
330,INV-1-330,1,330,330,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
331,INV-1-331,1,331,331,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
332,INV-1-332,1,332,332,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
333,INV-1-333,1,333,333,2026-07-31,unpaid,3640.0,0.0,on-request,2026-07-24 00:00:07
334,INV-1-334,1,334,334,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
335,INV-1-335,1,335,335,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
336,INV-1-336,1,336,336,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
337,INV-1-337,1,337,337,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
338,INV-1-338,1,338,338,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
339,INV-1-339,1,339,339,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
340,INV-1-340,1,340,340,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
341,INV-1-341,1,341,341,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
342,INV-1-342,1,342,342,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
343,INV-1-343,1,343,343,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
344,INV-1-344,1,344,344,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
345,INV-1-345,1,345,345,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
346,INV-1-346,1,346,346,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
347,INV-1-347,1,347,347,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
348,INV-1-348,1,348,348,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
349,INV-1-349,1,349,349,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
350,INV-1-350,1,350,350,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
351,INV-1-351,1,351,351,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
352,INV-1-352,1,352,352,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
353,INV-1-353,1,353,353,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
354,INV-1-354,1,354,354,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
355,INV-1-355,1,355,355,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
356,INV-1-356,1,356,356,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
357,INV-1-357,1,357,357,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
358,INV-1-358,1,358,358,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
359,INV-1-359,1,359,359,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
360,INV-1-360,1,360,360,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
361,INV-1-361,1,361,361,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
362,INV-1-362,1,362,362,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
363,INV-1-363,1,363,363,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
364,INV-1-364,1,364,364,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
365,INV-1-365,1,365,365,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
366,INV-1-366,1,366,366,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
367,INV-1-367,1,367,367,2026-07-31,unpaid,620.0,0.0,on-request,2026-07-24 00:00:07
368,INV-1-368,1,368,368,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
369,INV-1-369,1,369,369,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
370,INV-1-370,1,370,370,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
371,INV-1-371,1,371,371,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
372,INV-1-372,1,372,372,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
373,INV-1-373,1,373,373,2026-07-31,unpaid,620.0,0.0,on-request,2026-07-24 00:00:07
374,INV-1-374,1,374,374,2026-07-31,unpaid,620.0,0.0,on-request,2026-07-24 00:00:07
375,INV-1-375,1,375,375,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
376,INV-1-376,1,376,376,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
377,INV-1-377,1,377,377,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
378,INV-1-378,1,378,378,2026-07-31,unpaid,3900.0,0.0,on-request,2026-07-24 00:00:07
379,INV-1-379,1,379,379,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
380,INV-1-380,1,380,380,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
381,INV-1-381,1,381,381,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
382,INV-1-382,1,382,382,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
383,INV-1-383,1,383,383,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
384,INV-1-384,1,384,384,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
385,INV-1-385,1,385,385,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
386,INV-1-386,1,386,386,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
387,INV-1-387,1,387,387,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
388,INV-1-388,1,388,388,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
389,INV-1-389,1,389,389,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
390,INV-1-390,1,390,390,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
391,INV-1-391,1,391,391,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
392,INV-1-392,1,392,392,2026-07-31,unpaid,1560.0,0.0,on-request,2026-07-24 00:00:07
393,INV-1-393,1,393,393,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
394,INV-1-394,1,394,394,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
395,INV-1-395,1,395,395,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
396,INV-1-396,1,396,396,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
397,INV-1-397,1,397,397,2026-07-31,unpaid,4100.0,0.0,on-request,2026-07-24 00:00:07
398,INV-1-398,1,398,398,2026-07-31,unpaid,3640.0,0.0,on-request,2026-07-24 00:00:07
399,INV-1-399,1,399,399,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
400,INV-1-400,1,400,400,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
401,INV-1-401,1,401,401,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
402,INV-1-402,1,402,402,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
403,INV-1-403,1,403,403,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
404,INV-1-404,1,404,404,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
405,INV-1-405,1,405,405,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
406,INV-1-406,1,406,406,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
407,INV-1-407,1,407,407,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
408,INV-1-408,1,408,408,2026-07-31,unpaid,390.0,0.0,on-request,2026-07-24 00:00:07
409,INV-1-409,1,409,409,2026-07-31,unpaid,550.0,0.0,on-request,2026-07-24 00:00:07
410,INV-1-410,1,410,410,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
411,INV-1-411,1,411,411,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
412,INV-1-412,1,412,412,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
413,INV-1-413,1,413,413,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
414,INV-1-414,1,414,414,2026-07-31,unpaid,400.0,0.0,on-request,2026-07-24 00:00:07
415,INV-1-415,1,415,415,2026-07-31,unpaid,6800.0,0.0,on-request,2026-07-24 00:00:07
416,INV-1-416,1,416,416,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
417,INV-1-417,1,417,417,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
418,INV-1-418,1,418,418,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
419,INV-1-419,1,419,419,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
420,INV-1-420,1,420,420,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
421,INV-1-421,1,421,421,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
422,INV-1-422,1,422,422,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
423,INV-1-423,1,423,423,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
424,INV-1-424,1,424,424,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
425,INV-1-425,1,425,425,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
426,INV-1-426,1,426,426,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
427,INV-1-427,1,427,427,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
428,INV-1-428,1,428,428,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
429,INV-1-429,1,429,429,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
430,INV-1-430,1,430,430,2026-07-31,unpaid,2000.0,0.0,on-request,2026-07-24 00:00:07
431,INV-1-431,1,431,431,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
432,INV-1-432,1,432,432,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
433,INV-1-433,1,433,433,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
434,INV-1-434,1,434,434,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
435,INV-1-435,1,435,435,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
436,INV-1-436,1,436,436,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
437,INV-1-437,1,437,437,2026-07-31,unpaid,7400.0,0.0,on-request,2026-07-24 00:00:07
438,INV-1-438,1,438,438,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
439,INV-1-439,1,439,439,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
440,INV-1-440,1,440,440,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
441,INV-1-441,1,441,441,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
442,INV-1-442,1,442,442,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
443,INV-1-443,1,443,443,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
444,INV-1-444,1,444,444,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
445,INV-1-445,1,445,445,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
446,INV-1-446,1,446,446,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
447,INV-1-447,1,447,447,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
448,INV-1-448,1,448,448,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
449,INV-1-449,1,449,449,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
450,INV-1-450,1,450,450,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
451,INV-1-451,1,451,451,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
452,INV-1-452,1,452,452,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
453,INV-1-453,1,453,453,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
454,INV-1-454,1,454,454,2026-07-31,unpaid,7400.0,0.0,on-request,2026-07-24 00:00:07
455,INV-1-455,1,455,455,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
456,INV-1-456,1,456,456,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
457,INV-1-457,1,457,457,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
458,INV-1-458,1,458,458,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
459,INV-1-459,1,459,459,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
460,INV-1-460,1,460,460,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
461,INV-1-461,1,461,461,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
462,INV-1-462,1,462,462,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
463,INV-1-463,1,463,463,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
464,INV-1-464,1,464,464,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
465,INV-1-465,1,465,465,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
466,INV-1-466,1,466,466,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
467,INV-1-467,1,467,467,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
468,INV-1-468,1,468,468,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
469,INV-1-469,1,469,469,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
470,INV-1-470,1,470,470,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
471,INV-1-471,1,471,471,2026-07-31,unpaid,6800.0,0.0,on-request,2026-07-24 00:00:07
472,INV-1-472,1,472,472,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
473,INV-1-473,1,473,473,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
474,INV-1-474,1,474,474,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
475,INV-1-475,1,475,475,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
476,INV-1-476,1,476,476,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
477,INV-1-477,1,477,477,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
478,INV-1-478,1,478,478,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
479,INV-1-479,1,479,479,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
480,INV-1-480,1,480,480,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
481,INV-1-481,1,481,481,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
482,INV-1-482,1,482,482,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
483,INV-1-483,1,483,483,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
484,INV-1-484,1,484,484,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
485,INV-1-485,1,485,485,2026-07-31,unpaid,0.0,0.0,on-request,2026-07-24 00:00:07
