id,room_id,bed_label,legacy_code,status,special_use,monthly_rental,legacy_access_card_deposit,updated_at,bed_type,meter_serial
313,295,1,NC-13A10-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
314,296,1,NC-13A10-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
315,297,1,NC-1511A-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
316,298,1,NC-1511A-B1,vacant,,,,2026-07-23 02:43:43,unknown,
317,299,1,NC-1511A-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
318,300,1,NC-1511A-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
319,301,1,NC-1512-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
320,302,1,NC-1512-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
321,303,1,NC-1512-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
322,304,1,NC-1512-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
323,305,1,NC-1602A-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
324,306,1,NC-1602A-B1,vacant,,,,2026-07-23 02:43:43,unknown,
325,307,1,NC-1602A-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
326,308,1,NC-1602A-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
327,309,1,NC-1605-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
328,310,1,NC-1605-B1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
329,311,1,NC-1605-C1,vacant,,,,2026-07-23 02:43:43,unknown,
330,312,1,NC-1605-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
331,313,1,NC-1607-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
332,314,1,NC-1607-B1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
333,315,1,NC-1607-C1,vacant,,,,2026-07-23 02:43:43,unknown,
334,316,1,NC-1607-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
335,317,1,NC-1609-A1,vacant,,,,2026-07-23 02:43:43,unknown,
336,318,1,NC-1609-B1,vacant,,,,2026-07-23 02:43:43,unknown,
337,319,1,NC-1609-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
338,320,1,NC-1609-D1,vacant,,,,2026-07-23 02:43:43,unknown,
339,321,1,NC-1703-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
340,322,1,NC-1703-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
341,323,1,NC-1703-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
342,324,1,NC-1703-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
343,325,1,NC-1712-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
344,326,1,NC-1712-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
345,327,1,NC-1712-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
346,328,1,NC-1712-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
347,329,1,NC-1809-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
348,330,1,NC-1809-B1,vacant,,,,2026-07-23 02:43:43,unknown,
349,331,1,NC-1809-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
350,332,1,NC-1809-D1,vacant,,,,2026-07-23 02:43:43,unknown,
351,333,1,NC-1812A-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
352,334,1,NC-1812A-B1,vacant,,,,2026-07-23 02:43:43,unknown,
353,335,1,NC-1812A-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
354,336,1,NC-1812A-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
355,337,1,NC-1903-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
356,338,1,NC-1903-B1,occupied,,1320.0,150.0,2026-07-23 02:43:43,unknown,
357,339,1,NC-1903-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
358,340,1,NC-1903-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
359,341,1,NC-1911A-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
360,342,1,NC-1911A-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
361,343,1,NC-1911A-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
362,344,1,NC-1911A-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
363,345,1,NE-0811A-A1,vacant,,,,2026-07-23 02:43:43,unknown,
364,346,1,NE-0811A-B1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
365,347,1,NE-0811A-C1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
366,348,1,NE-0811A-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
367,349,1,NE-1002-A1,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
368,349,2,NE-1002-A2,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
369,350,1,NE-1002-B1,vacant,,,150.0,2026-07-23 02:43:43,unknown,
370,350,2,NE-1002-B2,vacant,,,150.0,2026-07-23 02:43:43,unknown,
371,351,1,NE-1002-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
372,351,2,NE-1002-C2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
373,352,1,NE-1002-D1,vacant,,,,2026-07-23 02:43:43,unknown,
374,352,2,NE-1002-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
375,353,1,NE-1006-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
376,354,1,NE-1006-B1,occupied,,1320.0,150.0,2026-07-23 02:43:43,unknown,
377,355,1,NE-1006-C1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
378,356,1,NE-1006-D1,occupied,,1150.0,150.0,2026-07-23 02:43:43,unknown,
379,357,1,NE-1102A-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
380,358,1,NE-1102A-B1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
381,359,1,NE-1102A-C1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
382,360,1,NE-1102A-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
383,361,1,NE-1105-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
384,362,1,NE-1105-B1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
385,363,1,NE-1105-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
386,364,1,NE-1105-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
387,365,1,NE-1111-A1,occupied,,550.0,150.0,2026-07-23 02:43:43,unknown,
388,365,2,NE-1111-A2,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
389,366,1,NE-1111-B1,occupied,,620.0,150.0,2026-07-23 02:43:43,unknown,
390,366,2,NE-1111-B2,occupied,,620.0,150.0,2026-07-23 02:43:43,unknown,
391,367,1,NE-1111-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
392,367,2,NE-1111-C2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
393,368,1,NE-1111-D1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
394,368,2,NE-1111-D2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
395,369,1,NE-1111A-A1,occupied,,550.0,150.0,2026-07-23 02:43:43,unknown,
396,369,2,NE-1111A-A2,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
397,370,1,NE-1111A-B1,vacant,,,,2026-07-23 02:43:43,unknown,
398,370,2,NE-1111A-B2,vacant,,,,2026-07-23 02:43:43,unknown,
399,371,1,NE-1111A-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
400,371,2,NE-1111A-C2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
401,372,1,NE-1111A-D1,occupied,,680.0,150.0,2026-07-23 02:43:43,unknown,
402,372,2,NE-1111A-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
403,373,1,NE-1201-A1,occupied,,3640.0,640.0,2026-07-23 02:43:43,unknown,
404,373,2,NE-1201-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
405,374,1,NE-1201-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
406,374,2,NE-1201-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
407,375,1,NE-1201-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
408,375,2,NE-1201-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
409,376,1,NE-1201-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
410,376,2,NE-1201-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
411,377,1,NE-1211-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
412,378,1,NE-1211-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
413,379,1,NE-1211-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
414,380,1,NE-1211-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
415,381,1,NE-1301-A1,vacant,,,,2026-07-23 02:43:43,unknown,
416,382,1,NE-1301-B1,vacant,,,,2026-07-23 02:43:43,unknown,
417,383,1,NE-1301-C1,vacant,,,,2026-07-23 02:43:43,unknown,
418,384,1,NE-1301-D1,vacant,,,,2026-07-23 02:43:43,unknown,
419,385,1,NE-1303-A1,vacant,,,,2026-07-23 02:43:43,unknown,
420,385,2,NE-1303-A2,vacant,,,,2026-07-23 02:43:43,unknown,
421,386,1,NE-1303-B1,vacant,,,,2026-07-23 02:43:43,unknown,
422,386,2,NE-1303-B2,vacant,,,,2026-07-23 02:43:43,unknown,
423,387,1,NE-1303-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
424,387,2,NE-1303-C2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
425,388,1,NE-1303-D1,occupied,,690.0,150.0,2026-07-23 02:43:43,unknown,
426,388,2,NE-1303-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
427,389,1,NE-1310-A1,vacant,,,,2026-07-23 02:43:43,unknown,
428,390,1,NE-1310-B1,vacant,,,,2026-07-23 02:43:43,unknown,
429,391,1,NE-1310-C1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
430,392,1,NE-1310-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
431,393,1,NE-1311A-A1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
432,393,2,NE-1311A-A2,special-use,taken by Ong Yuen Ya,,,2026-07-23 02:43:43,unknown,
433,394,1,NE-1311A-B1,occupied,,580.0,150.0,2026-07-23 02:43:43,unknown,
434,394,2,NE-1311A-B2,occupied,,580.0,150.0,2026-07-23 02:43:43,unknown,
435,395,1,NE-1311A-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
436,395,2,NE-1311A-C2,vacant,,,,2026-07-23 02:43:43,unknown,
437,396,1,NE-1311A-D1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
438,396,2,NE-1311A-D2,vacant,,,,2026-07-23 02:43:43,unknown,
439,397,1,NE-13A05-A1,occupied,,3640.0,640.0,2026-07-23 02:43:43,unknown,
440,397,2,NE-13A05-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
441,398,1,NE-13A05-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
442,398,2,NE-13A05-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
443,399,1,NE-13A05-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
444,399,2,NE-13A05-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
445,400,1,NE-13A05-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
446,400,2,NE-13A05-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
447,401,1,NE-13A11A-A1,occupied,,3640.0,640.0,2026-07-23 02:43:43,unknown,
448,401,2,NE-13A11A-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
449,402,1,NE-13A11A-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
450,402,2,NE-13A11A-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
451,403,1,NE-13A11A-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
452,403,2,NE-13A11A-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
453,404,1,NE-13A11A-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
454,404,2,NE-13A11A-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
455,405,1,NE-1503-A1,occupied,,3640.0,640.0,2026-07-23 02:43:43,unknown,
456,405,2,NE-1503-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
457,406,1,NE-1503-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
458,406,2,NE-1503-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
459,407,1,NE-1503-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
460,407,2,NE-1503-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
461,408,1,NE-1503-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
462,408,2,NE-1503-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
463,409,1,NE-1505-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
464,410,1,NE-1505-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
465,411,1,NE-1505-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
466,412,1,NE-1505-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
467,413,1,NE-1509-A1,occupied,,3640.0,640.0,2026-07-23 02:43:43,unknown,
468,413,2,NE-1509-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
469,414,1,NE-1509-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
470,414,2,NE-1509-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
471,415,1,NE-1509-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
472,415,2,NE-1509-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
473,416,1,NE-1509-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
474,416,2,NE-1509-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
475,417,1,NE-1510-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
476,418,1,NE-1510-B1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
477,419,1,NE-1510-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
478,420,1,NE-1510-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
479,421,1,NE-1512-A1,special-use,Empty,3640.0,640.0,2026-07-23 02:43:43,unknown,
480,421,2,NE-1512-A2,special-use,Empty,0.0,0.0,2026-07-23 02:43:43,unknown,
481,422,1,NE-1512-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
482,422,2,NE-1512-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
483,423,1,NE-1512-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
484,423,2,NE-1512-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
485,424,1,NE-1512-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
486,424,2,NE-1512-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
487,425,1,NE-1605-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
488,426,1,NE-1605-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
489,427,1,NE-1605-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
490,427,2,NE-1605-C2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
491,428,1,NE-1605-D1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
492,428,2,NE-1605-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
493,429,1,NE-1610-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
494,430,1,NE-1610-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
495,431,1,NE-1610-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
496,432,1,NE-1610-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
497,433,1,NE-1705-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
498,434,1,NE-1705-B1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
499,435,1,NE-1705-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
500,436,1,NE-1705-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
501,437,1,NE-1709-A1,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
502,437,2,NE-1709-A2,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
503,438,1,NE-1709-B1,vacant,,,,2026-07-23 02:43:43,unknown,
504,438,2,NE-1709-B2,occupied,,620.0,150.0,2026-07-23 02:43:43,unknown,
505,439,1,NE-1709-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
506,439,2,NE-1709-C2,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
507,440,1,NE-1709-D1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
508,440,2,NE-1709-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
509,441,1,NE-1711-A1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
510,441,2,NE-1711-A2,special-use,taken by Ryan Lai,,,2026-07-23 02:43:43,unknown,
511,442,1,NE-1711-B1,occupied,,620.0,150.0,2026-07-23 02:43:43,unknown,
512,442,2,NE-1711-B2,occupied,,620.0,150.0,2026-07-23 02:43:43,unknown,
513,443,1,NE-1711-C1,occupied,,650.0,150.0,2026-07-23 02:43:43,unknown,
514,443,2,NE-1711-C2,vacant,,,,2026-07-23 02:43:43,unknown,
515,444,1,NE-1711-D1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
516,444,2,NE-1711-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
517,445,1,NE-1711A-A1,occupied,,3900.0,640.0,2026-07-23 02:43:43,unknown,
518,445,2,NE-1711A-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
519,446,1,NE-1711A-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
520,446,2,NE-1711A-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
521,447,1,NE-1711A-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
522,447,2,NE-1711A-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
523,448,1,NE-1711A-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
524,448,2,NE-1711A-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
525,449,1,NE-1801-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
526,450,1,NE-1801-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
527,451,1,NE-1801-C1,vacant,,,,2026-07-23 02:43:43,unknown,
528,452,1,NE-1801-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
529,453,1,NE-1805-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
530,454,1,NE-1805-B1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
531,455,1,NE-1805-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
532,456,1,NE-1805-D1,occupied,,1560.0,150.0,2026-07-23 02:43:43,unknown,
533,457,1,NE-1811-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
534,458,1,NE-1811-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
535,459,1,NE-1811-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
536,460,1,NE-1811-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
537,461,1,NE-1903-A1,occupied,,4100.0,1040.0,2026-07-23 02:43:43,unknown,
538,461,2,NE-1903-A2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
539,462,1,NE-1903-B1,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
540,462,2,NE-1903-B2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
541,463,1,NE-1903-C1,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
542,463,2,NE-1903-C2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
543,464,1,NE-1903-D1,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
544,464,2,NE-1903-D2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
545,465,1,NE-1911-A1,occupied,,3640.0,640.0,2026-07-23 02:43:43,unknown,
546,465,2,NE-1911-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
547,466,1,NE-1911-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
548,466,2,NE-1911-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
549,467,1,NE-1911-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
550,467,2,NE-1911-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
551,467,3,NE-1911-C3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
552,468,1,NE-1911-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
553,468,2,NE-1911-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
554,468,3,NE-1911-D3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
555,469,1,16-2-A1,vacant,,,,2026-07-23 02:43:43,unknown,
556,469,2,16-2-A2,occupied,,390.0,50.0,2026-07-23 02:43:43,unknown,
557,470,1,16-2-B1,vacant,,,,2026-07-23 02:43:43,unknown,
558,471,1,16-2-C1,vacant,,,,2026-07-23 02:43:43,unknown,
559,472,1,16-2-D1,occupied,,550.0,50.0,2026-07-23 02:43:43,unknown,
560,473,1,16-2-E1,vacant,,,,2026-07-23 02:43:43,unknown,
561,474,1,16-2-F1,vacant,,,,2026-07-23 02:43:43,unknown,
562,475,1,16-2-G1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
563,476,1,16-2-H1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
564,477,1,16-3-A1,vacant,,,,2026-07-23 02:43:43,unknown,
565,478,1,16-3-B1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
566,479,1,16-3-C1,vacant,,,,2026-07-23 02:43:43,unknown,
567,480,1,16-3-D1,vacant,,,,2026-07-23 02:43:43,unknown,
568,481,1,16-3-E1,vacant,,,,2026-07-23 02:43:43,unknown,
569,482,1,16-3-F1,vacant,,,,2026-07-23 02:43:43,unknown,
570,483,1,16-3-G1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
571,484,1,16-3-H1,vacant,,,,2026-07-23 02:43:43,unknown,
572,484,2,16-3-H2,occupied,,400.0,50.0,2026-07-23 02:43:43,unknown,
573,485,1,16-3-I1,vacant,,,,2026-07-23 02:43:43,unknown,
574,485,2,16-3-I2,vacant,,,,2026-07-23 02:43:43,unknown,
575,486,1,SR2A-A1,occupied,,6800.0,1500.0,2026-07-23 02:43:43,unknown,
576,486,2,SR2A-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
577,487,1,SR2A-B1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
578,487,2,SR2A-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
579,487,3,SR2A-B3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
580,487,4,SR2A-B4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
581,488,1,SR2A-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
582,488,2,SR2A-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
583,489,1,SR2A-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
584,490,1,SR2A-E1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
585,490,2,SR2A-E2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
586,490,3,SR2A-E3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
587,490,4,SR2A-E4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
588,491,1,SR2A-F1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
589,491,2,SR2A-F2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
590,492,1,SR3-A1,occupied,,2000.0,400.0,2026-07-23 02:43:43,unknown,
591,492,2,SR3-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
592,493,1,SR3-B1,occupied,,1000.0,200.0,2026-07-23 02:43:43,unknown,
593,493,2,SR3-B2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
594,494,1,SR3-C1,vacant,,,,2026-07-23 02:43:43,unknown,
595,495,1,SR3-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
596,495,2,SR3-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
597,496,1,SR3-E1,special-use,Currently Store Room,,,2026-07-23 02:43:43,unknown,
598,497,1,SR3-F1,vacant,,,,2026-07-23 02:43:43,unknown,
599,497,2,SR3-F2,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
600,498,1,SR3-G1,vacant,,,,2026-07-23 02:43:43,unknown,
601,499,1,SR3-H1,vacant,,,,2026-07-23 02:43:43,unknown,
602,499,2,SR3-H2,vacant,,,,2026-07-23 02:43:43,unknown,
603,500,1,SR5-A1,occupied,,7400.0,1700.0,2026-07-23 02:43:43,unknown,
604,500,2,SR5-A2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
605,501,1,SR5-C1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
606,501,2,SR5-C2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
607,501,3,SR5-C3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
608,501,4,SR5-C4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
609,502,1,SR5-D1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
610,502,2,SR5-D2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
611,503,1,SR5-E1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
612,504,1,SR5-F1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
613,504,2,SR5-F2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
614,504,3,SR5-F3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
615,504,4,SR5-F4,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
616,505,1,SR5-G1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
617,506,1,SR5-H1,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
618,506,2,SR5-H2,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
619,506,3,SR5-H3,occupied,,0.0,0.0,2026-07-23 02:43:43,unknown,
